time,open,high,low,close,tick_volume,spread,real_volume
2026-01-19 05:00:00,64.06,64.18,63.96,64.03,352,3,0
2026-01-19 06:00:00,64.03,64.05,63.59,63.65,577,3,0
2026-01-19 07:00:00,63.66,63.9,63.55,63.7,776,3,0
2026-01-19 08:00:00,63.69,63.83,63.3,63.6,1418,3,0
2026-01-19 09:00:00,63.63,63.63,63.26,63.3,955,3,0
2026-01-19 10:00:00,63.3,63.77,63.29,63.69,823,3,0
2026-01-19 11:00:00,63.7,63.81,63.51,63.72,804,3,0
2026-01-19 12:00:00,63.72,63.77,63.56,63.74,509,3,0
2026-01-19 13:00:00,63.74,63.82,63.64,63.77,658,3,0
2026-01-19 14:00:00,63.77,64.07,63.69,64.06,826,3,0
2026-01-19 15:00:00,64.06,64.17,63.94,64.1,767,3,0
2026-01-19 16:00:00,64.1,64.23,63.98,64.16,994,3,0
2026-01-19 17:00:00,64.16,64.23,63.88,63.92,624,3,0
2026-01-19 18:00:00,63.92,64.16,63.91,64.09,286,3,0
2026-01-19 19:00:00,64.09,64.17,64.08,64.09,212,3,0
2026-01-19 20:00:00,64.09,64.18,64.09,64.16,127,3,0
2026-01-19 21:00:00,64.16,64.17,64.11,64.16,102,3,0
2026-01-19 22:00:00,64.16,64.21,63.7,64.1,39,4,0
2026-01-20 01:00:00,64.1,64.19,63.95,63.95,548,3,0
2026-01-20 02:00:00,63.95,64.06,63.9,64.01,349,3,0
2026-01-20 03:00:00,64.01,64.09,63.92,64.08,220,3,0
2026-01-20 04:00:00,64.08,64.17,64.0,64.0,215,3,0
2026-01-20 05:00:00,64.0,64.04,63.91,63.98,354,3,0
2026-01-20 06:00:00,63.97,64.1,63.85,64.02,512,3,0
2026-01-20 07:00:00,64.03,64.25,63.59,63.66,1043,3,0
2026-01-20 08:00:00,63.66,63.7,63.37,63.66,1398,3,0
2026-01-20 09:00:00,63.67,64.14,63.63,64.1,1388,3,0
2026-01-20 10:00:00,64.1,64.31,63.95,64.24,1307,3,0
2026-01-20 11:00:00,64.24,64.3,64.0,64.29,735,3,0
2026-01-20 12:00:00,64.29,64.52,64.27,64.46,939,3,0
2026-01-20 13:00:00,64.47,64.48,64.1,64.18,1271,3,0
2026-01-20 14:00:00,64.14,65.09,64.12,64.97,2196,3,0
2026-01-20 15:00:00,64.96,65.11,64.55,64.61,1730,3,0
2026-01-20 16:00:00,64.61,64.89,64.58,64.86,1549,3,0
2026-01-20 17:00:00,64.86,64.99,64.78,64.93,804,3,0
2026-01-20 18:00:00,64.93,65.02,64.72,64.84,818,3,0
2026-01-20 19:00:00,64.84,64.94,64.41,64.43,1462,3,0
2026-01-20 20:00:00,64.43,64.5,63.73,63.89,1255,3,0
2026-01-20 21:00:00,63.89,64.01,63.76,63.89,571,3,0
2026-01-20 22:00:00,63.88,64.07,63.83,63.98,150,3,0
2026-01-21 01:00:00,64.06,64.17,63.86,64.15,545,3,0
2026-01-21 02:00:00,64.15,64.28,64.07,64.17,380,3,0
2026-01-21 03:00:00,64.17,64.27,64.13,64.13,341,3,0
2026-01-21 04:00:00,64.13,64.21,64.08,64.12,267,3,0
2026-01-21 05:00:00,64.12,64.31,64.11,64.21,465,3,0
2026-01-21 06:00:00,64.21,64.32,64.06,64.25,540,3,0
2026-01-21 07:00:00,64.25,64.25,63.85,63.96,1010,3,0
2026-01-21 08:00:00,63.96,64.15,63.7,63.71,1618,3,0
2026-01-21 09:00:00,63.71,64.33,63.6,64.32,1718,3,0
2026-01-21 10:00:00,64.32,64.55,64.19,64.4,1261,3,0
2026-01-21 11:00:00,64.39,65.13,64.39,64.91,1580,3,0
2026-01-21 12:00:00,64.91,65.14,64.85,65.0,1055,3,0
2026-01-21 13:00:00,65.0,65.39,64.82,64.84,1617,3,0
2026-01-21 14:00:00,64.85,65.0,64.67,64.89,2271,3,0
2026-01-21 15:00:00,64.89,65.03,64.63,65.0,1840,3,0
2026-01-21 16:00:00,65.0,65.16,64.77,64.98,1553,3,0
2026-01-21 17:00:00,64.97,65.08,64.82,64.98,859,3,0
2026-01-21 18:00:00,64.98,65.39,64.97,65.28,1050,3,0
2026-01-21 19:00:00,65.27,65.3,65.0,65.25,1189,3,0
2026-01-21 20:00:00,65.25,65.3,65.14,65.26,579,3,0
2026-01-21 21:00:00,65.26,65.33,65.19,65.27,314,3,0
2026-01-21 22:00:00,65.27,65.37,64.65,65.23,84,3,0
2026-01-22 01:00:00,65.23,65.34,65.06,65.27,549,3,0
2026-01-22 02:00:00,65.27,65.33,65.15,65.31,338,3,0
2026-01-22 03:00:00,65.31,65.36,65.27,65.31,294,3,0
2026-01-22 04:00:00,65.31,65.36,65.29,65.32,141,3,0
2026-01-22 05:00:00,65.32,65.34,65.22,65.26,333,3,0
2026-01-22 06:00:00,65.26,65.26,65.07,65.18,487,3,0
2026-01-22 07:00:00,65.19,65.2,64.89,64.94,774,3,0
2026-01-22 08:00:00,64.94,65.12,64.85,64.93,1213,3,0
2026-01-22 09:00:00,64.93,64.95,64.55,64.62,978,3,0
2026-01-22 10:00:00,64.62,64.71,64.35,64.41,1172,3,0
2026-01-22 11:00:00,64.42,64.47,64.06,64.33,1085,3,0
2026-01-22 12:00:00,64.32,64.36,64.03,64.03,892,3,0
2026-01-22 13:00:00,64.03,64.35,63.91,64.27,1209,3,0
2026-01-22 14:00:00,64.27,64.56,63.95,64.29,2362,3,0
2026-01-22 15:00:00,64.29,64.36,63.97,64.29,1477,3,0
2026-01-22 16:00:00,64.29,64.47,63.95,64.05,1401,3,0
2026-01-22 17:00:00,64.06,64.07,63.55,63.76,1454,3,0
2026-01-22 18:00:00,63.76,63.97,63.68,63.91,864,3,0
2026-01-22 19:00:00,63.91,64.08,63.82,64.03,772,3,0
2026-01-22 20:00:00,64.03,64.1,64.0,64.1,290,3,0
2026-01-22 21:00:00,64.1,64.35,64.09,64.35,287,3,0
2026-01-22 22:00:00,64.35,64.44,64.02,64.39,80,3,0
2026-01-23 01:00:00,64.39,64.51,64.26,64.47,478,3,0
2026-01-23 02:00:00,64.47,64.59,64.37,64.56,348,3,0
2026-01-23 03:00:00,64.56,64.64,64.51,64.53,271,3,0
2026-01-23 04:00:00,64.53,64.61,64.5,64.59,159,3,0
2026-01-23 05:00:00,64.59,64.63,64.43,64.51,283,3,0
2026-01-23 06:00:00,64.51,64.7,64.45,64.68,454,3,0
2026-01-23 07:00:00,64.67,64.67,64.28,64.35,555,3,0
2026-01-23 08:00:00,64.35,64.79,64.34,64.61,1155,3,0
2026-01-23 09:00:00,64.61,64.77,64.56,64.69,947,3,0
2026-01-23 10:00:00,64.69,65.04,64.67,64.94,709,3,0
2026-01-23 11:00:00,64.94,65.16,64.89,65.1,554,3,0
2026-01-23 12:00:00,65.11,65.27,65.07,65.18,543,3,0
2026-01-23 13:00:00,65.18,65.78,65.11,65.74,1203,3,0
2026-01-23 14:00:00,65.72,65.96,65.58,65.87,1843,3,0
2026-01-23 15:00:00,65.87,65.92,65.56,65.58,1314,3,0
2026-01-23 16:00:00,65.57,65.97,65.49,65.89,1107,3,0
2026-01-23 17:00:00,65.89,66.03,65.59,65.97,926,3,0
2026-01-23 18:00:00,65.97,66.03,65.74,65.87,720,3,0
2026-01-23 19:00:00,65.87,66.03,65.72,65.87,877,4,0
2026-01-23 20:00:00,65.87,66.01,65.85,65.96,364,4,0
2026-01-23 21:00:00,65.96,66.21,65.96,66.17,362,4,0
2026-01-26 01:00:00,65.03,65.27,64.97,65.09,968,3,0
2026-01-26 02:00:00,65.09,65.11,64.97,64.97,513,3,0
2026-01-26 03:00:00,64.97,65.1,64.93,65.09,315,3,0
2026-01-26 04:00:00,65.09,65.18,65.08,65.17,151,3,0
2026-01-26 05:00:00,65.17,65.3,65.03,65.24,469,3,0
2026-01-26 06:00:00,65.24,65.7,65.18,65.56,1523,3,0
2026-01-26 07:00:00,65.57,65.57,64.93,64.95,1090,3,0
2026-01-26 08:00:00,64.95,65.21,64.77,65.21,1566,3,0
2026-01-26 09:00:00,65.21,65.33,64.83,65.12,1228,3,0
2026-01-26 10:00:00,65.12,65.26,64.98,65.25,863,3,0
2026-01-26 11:00:00,65.25,65.44,65.09,65.19,799,3,0
2026-01-26 12:00:00,65.19,65.21,64.92,64.94,746,4,0
2026-01-26 13:00:00,64.94,65.05,64.61,64.78,1333,3,0
2026-01-26 14:00:00,64.77,64.94,64.54,64.58,2006,3,0
2026-01-26 15:00:00,64.58,65.03,64.52,64.69,1471,3,0
2026-01-26 16:00:00,64.69,64.96,64.51,64.89,1425,3,0
2026-01-26 17:00:00,64.89,65.1,64.81,65.03,788,3,0
2026-01-26 18:00:00,65.03,65.04,64.65,64.74,884,3,0
2026-01-26 19:00:00,64.74,64.82,64.61,64.72,776,3,0
2026-01-26 20:00:00,64.72,64.95,64.48,64.89,807,3,0
2026-01-26 21:00:00,64.89,64.96,64.74,64.88,316,3,0
2026-01-26 22:00:00,64.88,64.88,64.45,64.88,74,3,0
2026-01-27 01:00:00,64.93,64.93,64.28,64.32,905,3,0
2026-01-27 02:00:00,64.32,64.45,64.29,64.39,426,3,0
2026-01-27 03:00:00,64.39,64.39,64.28,64.31,250,3,0
2026-01-27 04:00:00,64.31,64.37,64.27,64.28,177,3,0
2026-01-27 05:00:00,64.27,64.51,64.24,64.48,311,3,0
2026-01-27 06:00:00,64.48,64.6,64.39,64.58,564,3,0
2026-01-27 07:00:00,64.58,64.6,64.34,64.43,666,3,0
2026-01-27 08:00:00,64.43,64.55,64.19,64.48,1073,3,0
2026-01-27 09:00:00,64.49,64.74,64.35,64.71,985,3,0
2026-01-27 10:00:00,64.71,65.08,64.69,65.0,845,3,0
2026-01-27 11:00:00,65.0,65.04,64.65,64.69,813,3,0
2026-01-27 12:00:00,64.69,64.77,64.5,64.72,727,3,0
2026-01-27 13:00:00,64.72,65.86,64.68,65.84,2047,3,0
2026-01-27 14:00:00,65.84,65.87,65.03,65.35,2535,3,0
2026-01-27 15:00:00,65.35,65.77,65.16,65.77,1615,3,0
2026-01-27 16:00:00,65.77,66.02,65.7,65.96,1515,3,0
2026-01-27 17:00:00,65.96,66.31,65.93,66.22,1111,3,0
2026-01-27 18:00:00,66.22,66.39,66.1,66.14,892,3,0
2026-01-27 19:00:00,66.14,66.76,66.14,66.32,1304,3,0
2026-01-27 20:00:00,66.31,66.75,66.31,66.7,666,3,0
2026-01-27 21:00:00,66.7,66.7,66.51,66.68,495,3,0
2026-01-27 22:00:00,66.68,66.75,66.55,66.68,58,3,0
2026-01-28 01:00:00,66.68,66.75,66.43,66.55,801,3,0
2026-01-28 02:00:00,66.56,66.82,66.51,66.77,448,3,0
2026-01-28 03:00:00,66.76,66.97,66.76,66.82,428,3,0
2026-01-28 04:00:00,66.82,66.93,66.79,66.91,234,3,0
2026-01-28 05:00:00,66.91,66.98,66.87,66.97,286,3,0
2026-01-28 06:00:00,66.97,67.11,66.82,66.86,555,3,0
2026-01-28 07:00:00,66.86,66.88,66.44,66.54,757,3,0
2026-01-28 08:00:00,66.54,66.87,66.44,66.77,1140,3,0
2026-01-28 09:00:00,66.76,66.76,66.13,66.24,1205,3,0
2026-01-28 10:00:00,66.24,66.35,66.15,66.2,764,3,0
2026-01-28 11:00:00,66.2,66.68,66.18,66.66,683,3,0
2026-01-28 12:00:00,66.66,67.14,66.47,66.92,1789,3,0
2026-01-28 13:00:00,66.92,67.4,66.87,67.37,1569,3,0
2026-01-28 14:00:00,67.37,67.48,66.85,67.18,2289,3,0
2026-01-28 15:00:00,67.18,67.28,66.68,67.01,1787,3,0
2026-01-28 16:00:00,67.01,67.17,66.81,66.86,1443,3,0
2026-01-28 17:00:00,66.87,67.04,66.69,66.85,1009,3,0
2026-01-28 18:00:00,66.85,67.32,66.82,67.24,703,3,0
2026-01-28 19:00:00,67.24,67.42,67.17,67.33,959,3,0
2026-01-28 20:00:00,67.33,67.57,67.32,67.47,442,3,0
2026-01-28 21:00:00,67.47,67.63,67.45,67.61,471,3,0
2026-01-28 22:00:00,67.61,67.7,67.15,67.67,48,3,0
2026-01-29 01:00:00,67.67,67.89,67.51,67.88,975,3,0
2026-01-29 02:00:00,67.88,68.1,67.7,68.07,534,3,0
2026-01-29 03:00:00,68.07,68.16,67.98,68.14,563,3,0
2026-01-29 04:00:00,68.14,68.43,68.12,68.36,347,3,0
2026-01-29 05:00:00,68.36,68.37,68.07,68.18,671,3,0
2026-01-29 06:00:00,68.18,68.57,68.07,68.3,885,3,0
2026-01-29 07:00:00,68.3,68.52,68.12,68.16,902,3,0
2026-01-29 08:00:00,68.16,68.76,68.13,68.74,1072,3,0
2026-01-29 09:00:00,68.75,69.24,68.46,69.0,1264,3,0
2026-01-29 10:00:00,69.0,69.03,68.45,68.84,1290,3,0
2026-01-29 11:00:00,68.84,69.05,68.49,68.83,950,3,0
2026-01-29 12:00:00,68.83,68.96,68.7,68.79,1036,3,0
2026-01-29 13:00:00,68.79,69.67,68.74,69.53,2074,3,0
2026-01-29 14:00:00,69.53,70.56,69.5,70.16,3870,3,0
2026-01-29 15:00:00,70.16,70.21,68.71,69.49,5494,3,0
2026-01-29 16:00:00,69.49,69.83,68.88,69.28,3339,3,0
2026-01-29 17:00:00,69.28,69.77,69.14,69.54,2605,3,0
2026-01-29 18:00:00,69.54,69.61,68.94,69.24,1830,3,0
2026-01-29 19:00:00,69.25,69.73,69.21,69.53,1685,3,0
2026-01-29 20:00:00,69.53,70.03,69.51,69.61,1028,3,0
2026-01-29 21:00:00,69.61,69.68,69.36,69.66,676,3,0
2026-01-29 22:00:00,69.66,69.71,69.53,69.69,80,3,0
2026-01-30 01:00:00,69.69,69.7,68.85,68.97,2437,3,0
2026-01-30 02:00:00,68.97,69.02,67.77,68.61,3074,3,0
2026-01-30 03:00:00,68.62,68.64,68.25,68.39,1291,3,0
2026-01-30 04:00:00,68.39,68.59,68.39,68.45,483,3,0
2026-01-30 05:00:00,68.45,68.87,68.36,68.62,1272,3,0
2026-01-30 06:00:00,68.62,68.63,68.09,68.14,1379,3,0
2026-01-30 07:00:00,68.18,68.51,68.13,68.28,1136,3,0
2026-01-30 08:00:00,68.28,68.81,68.2,68.61,2053,3,0
2026-01-30 09:00:00,68.66,69.24,68.6,68.75,1954,3,0
2026-01-30 10:00:00,68.75,68.99,68.31,68.76,1593,3,0
2026-01-30 11:00:00,68.75,69.11,68.4,69.07,2386,3,0
2026-01-30 12:00:00,69.07,69.4,68.92,69.3,1273,4,0
2026-01-30 13:00:00,69.3,69.53,69.05,69.46,2225,3,0
2026-01-30 14:00:00,69.45,70.09,69.43,69.88,3080,3,0
2026-01-30 15:00:00,69.89,69.98,69.46,69.8,2440,3,0
2026-01-30 16:00:00,69.8,70.2,69.66,69.83,2423,3,0
2026-01-30 17:00:00,69.83,69.96,68.44,68.65,4288,3,0
2026-01-30 18:00:00,68.65,68.92,68.26,68.85,2309,3,0
2026-01-30 19:00:00,68.85,69.73,68.81,69.63,1844,4,0
2026-01-30 20:00:00,69.63,70.03,69.61,69.92,1111,4,0
2026-01-30 21:00:00,69.92,70.02,69.76,69.79,607,4,0
2026-02-02 01:00:00,67.81,67.82,66.65,67.09,3480,3,0
2026-02-02 02:00:00,67.09,67.18,66.33,66.45,2048,3,0
2026-02-02 03:00:00,66.45,66.65,66.29,66.31,1702,3,0
2026-02-02 04:00:00,66.31,66.35,66.14,66.2,769,3,0
2026-02-02 05:00:00,66.2,66.21,65.44,65.62,1721,3,0
2026-02-02 06:00:00,65.62,65.88,65.45,65.67,1724,3,0
2026-02-02 07:00:00,65.67,66.29,65.66,65.96,1960,3,0
2026-02-02 08:00:00,65.97,66.47,65.72,65.72,2755,3,0
2026-02-02 09:00:00,65.73,66.28,65.51,66.25,2394,3,0
2026-02-02 10:00:00,66.24,66.41,65.88,66.04,1776,3,0
2026-02-02 11:00:00,66.04,66.13,65.71,65.96,1191,3,0
2026-02-02 12:00:00,65.96,66.35,65.96,66.2,1417,3,0
2026-02-02 13:00:00,66.2,66.2,65.62,66.16,2759,3,0
2026-02-02 14:00:00,66.16,66.54,65.97,66.05,3497,3,0
2026-02-02 15:00:00,66.04,66.58,65.86,66.01,3560,3,0
2026-02-02 16:00:00,66.01,66.38,65.85,66.12,2777,3,0
2026-02-02 17:00:00,66.11,66.15,65.86,65.98,1343,3,0
2026-02-02 18:00:00,65.98,66.31,65.77,65.95,979,3,0
2026-02-02 19:00:00,65.95,66.35,65.78,66.2,1206,3,0
2026-02-02 20:00:00,66.2,66.41,66.16,66.38,511,3,0
2026-02-02 21:00:00,66.37,66.48,66.29,66.45,356,3,0
2026-02-02 22:00:00,66.45,66.88,65.83,66.13,622,3,0
2026-02-03 01:00:00,66.13,66.56,66.04,66.44,1078,3,0
2026-02-03 02:00:00,66.44,66.47,65.64,65.82,1303,3,0
2026-02-03 03:00:00,65.82,66.07,65.67,66.02,660,3,0
2026-02-03 04:00:00,66.01,66.11,65.91,66.0,300,3,0
2026-02-03 05:00:00,66.0,66.06,65.87,65.95,516,3,0
2026-02-03 06:00:00,65.95,66.02,65.83,65.92,849,3,0
2026-02-03 07:00:00,65.92,66.11,65.79,65.97,1085,3,0
2026-02-03 08:00:00,65.97,66.21,65.42,65.68,1850,3,0
2026-02-03 09:00:00,65.68,65.94,65.18,65.81,1805,3,0
2026-02-03 10:00:00,65.81,66.41,65.8,66.29,1100,3,0
2026-02-03 11:00:00,66.28,66.49,66.18,66.45,1132,3,0
2026-02-03 12:00:00,66.45,66.63,66.27,66.59,971,3,0
2026-02-03 13:00:00,66.59,66.75,66.41,66.66,1564,3,0
2026-02-03 14:00:00,66.66,67.17,66.46,66.76,2657,3,0
2026-02-03 15:00:00,66.76,66.99,66.6,66.77,2386,3,0
2026-02-03 16:00:00,66.78,67.07,66.59,66.73,2331,3,0
2026-02-03 17:00:00,66.71,67.8,66.56,67.23,4086,3,0
2026-02-03 18:00:00,67.23,67.46,66.72,67.19,2085,3,0
2026-02-03 19:00:00,67.19,67.63,66.79,67.54,2029,3,0
2026-02-03 20:00:00,67.54,68.25,67.53,68.16,1127,3,0
2026-02-03 21:00:00,68.16,68.21,67.64,67.98,1058,3,0
2026-02-03 22:00:00,67.97,68.0,67.81,67.81,71,3,0
2026-02-04 01:00:00,67.81,68.24,67.53,68.13,1251,3,0
2026-02-04 02:00:00,68.13,68.21,67.62,67.7,943,3,0
2026-02-04 03:00:00,67.72,67.92,67.63,67.87,630,3,0
2026-02-04 04:00:00,67.87,67.92,67.81,67.85,199,3,0
2026-02-04 05:00:00,67.86,67.89,67.77,67.79,410,3,0
2026-02-04 06:00:00,67.78,67.87,67.66,67.77,632,3,0
2026-02-04 07:00:00,67.78,67.83,67.27,67.33,887,3,0
2026-02-04 08:00:00,67.33,67.71,66.97,67.2,1220,3,0
2026-02-04 09:00:00,67.19,67.79,67.1,67.75,1360,3,0
2026-02-04 10:00:00,67.74,67.83,67.48,67.56,884,3,0
2026-02-04 11:00:00,67.55,67.56,67.29,67.33,838,3,0
2026-02-04 12:00:00,67.33,67.62,67.25,67.45,833,3,0
2026-02-04 13:00:00,67.45,67.57,67.02,67.05,1572,3,0
2026-02-04 14:00:00,67.1,67.69,67.02,67.47,2734,3,0
2026-02-04 15:00:00,67.44,67.8,67.21,67.54,3332,3,0
2026-02-04 16:00:00,67.54,67.79,67.19,67.76,2258,3,0
2026-02-04 17:00:00,67.76,69.73,67.73,69.33,5006,3,0
2026-02-04 18:00:00,69.33,69.61,68.8,69.27,2927,3,0
2026-02-04 19:00:00,69.26,69.72,67.98,68.46,4093,3,0
2026-02-04 20:00:00,68.46,68.84,68.4,68.53,1239,3,0
2026-02-04 21:00:00,68.53,68.79,68.48,68.72,518,3,0
2026-02-04 22:00:00,68.72,68.9,68.5,68.89,87,3,0
2026-02-05 01:00:00,68.89,68.89,68.29,68.3,1598,3,0
2026-02-05 02:00:00,68.29,68.33,67.79,67.89,2194,3,0
2026-02-05 03:00:00,67.9,68.21,67.69,68.06,1376,3,0
2026-02-05 04:00:00,68.06,68.11,67.88,68.01,389,3,0
2026-02-05 05:00:00,68.0,68.11,67.82,67.93,889,3,0
2026-02-05 06:00:00,67.94,68.19,67.91,68.08,884,3,0
2026-02-05 07:00:00,68.09,68.36,68.02,68.26,859,3,0
2026-02-05 08:00:00,68.26,68.5,68.2,68.37,1332,3,0
2026-02-05 09:00:00,68.38,68.66,68.19,68.45,1474,3,0
2026-02-05 10:00:00,68.45,68.68,68.37,68.4,1252,3,0
2026-02-05 11:00:00,68.37,68.82,68.33,68.81,1231,3,0
2026-02-05 12:00:00,68.81,68.91,67.86,68.07,1679,3,0
2026-02-05 13:00:00,68.07,68.27,67.5,67.61,2446,3,0
2026-02-05 14:00:00,67.61,67.89,67.23,67.79,4033,3,0
2026-02-05 15:00:00,67.76,67.81,66.92,67.27,3814,3,0
2026-02-05 16:00:00,67.27,67.81,66.99,67.78,3005,3,0
2026-02-05 17:00:00,67.78,68.06,67.57,67.81,1671,3,0
2026-02-05 18:00:00,67.81,67.9,67.54,67.61,1159,3,0
2026-02-05 19:00:00,67.61,67.71,67.19,67.44,1305,3,0
2026-02-05 20:00:00,67.45,67.69,67.41,67.53,687,3,0
2026-02-05 21:00:00,67.53,67.56,67.26,67.37,446,3,0
2026-02-05 22:00:00,67.37,67.43,67.24,67.32,82,3,0
2026-02-06 01:00:00,67.19,67.38,66.86,67.29,1520,3,0
2026-02-06 02:00:00,67.29,68.1,67.25,67.59,1960,3,0
2026-02-06 03:00:00,67.59,67.86,67.55,67.85,806,3,0
2026-02-06 04:00:00,67.85,67.95,67.82,67.87,320,3,0
2026-02-06 05:00:00,67.88,68.5,67.84,68.32,1398,3,0
2026-02-06 06:00:00,68.33,68.57,68.2,68.3,1360,3,0
2026-02-06 07:00:00,68.3,68.49,68.24,68.41,947,3,0
2026-02-06 08:00:00,68.41,68.41,67.87,68.3,1945,3,0
2026-02-06 09:00:00,68.29,68.8,68.14,68.43,2719,3,0
2026-02-06 10:00:00,68.43,68.43,67.51,67.65,1598,3,0
2026-02-06 11:00:00,67.65,67.91,67.11,67.52,1915,3,0
2026-02-06 12:00:00,67.52,67.52,66.97,67.3,1446,4,0
2026-02-06 13:00:00,67.3,67.93,66.55,66.7,3393,3,0
2026-02-06 14:00:00,66.7,67.93,66.59,67.8,3570,3,0
2026-02-06 15:00:00,67.81,68.51,67.79,68.34,3149,3,0
2026-02-06 16:00:00,68.35,68.58,68.13,68.49,1857,3,0
2026-02-06 17:00:00,68.49,68.78,68.43,68.73,1050,3,0
2026-02-06 18:00:00,68.73,68.8,68.3,68.46,1188,3,0
2026-02-06 19:00:00,68.46,68.46,67.84,67.85,1334,4,0
2026-02-06 20:00:00,67.85,67.92,67.7,67.9,681,4,0
2026-02-06 21:00:00,67.9,67.95,67.77,67.88,445,4,0
2026-02-09 01:00:00,67.55,67.71,67.47,67.64,1086,3,0
2026-02-09 02:00:00,67.64,67.72,67.27,67.38,751,3,0
2026-02-09 03:00:00,67.38,67.48,67.31,67.39,485,3,0
2026-02-09 04:00:00,67.39,67.44,67.3,67.36,246,3,0
2026-02-09 05:00:00,67.36,67.43,67.18,67.31,474,3,0
2026-02-09 06:00:00,67.31,67.41,67.22,67.31,612,3,0
2026-02-09 07:00:00,67.31,67.33,67.13,67.19,683,3,0
2026-02-09 08:00:00,67.19,67.61,67.19,67.39,1325,3,0
2026-02-09 09:00:00,67.39,67.68,67.23,67.38,1061,3,0
2026-02-09 10:00:00,67.38,68.34,67.34,68.32,1245,3,0
2026-02-09 11:00:00,68.32,68.32,67.97,68.3,863,3,0
2026-02-09 12:00:00,68.3,68.4,68.16,68.21,811,4,0
2026-02-09 13:00:00,68.21,68.23,67.7,67.73,1499,3,0
2026-02-09 14:00:00,67.73,68.8,67.59,68.58,2910,3,0
2026-02-09 15:00:00,68.55,68.8,68.45,68.74,1667,3,0
2026-02-09 16:00:00,68.75,69.41,68.64,69.4,1562,3,0
2026-02-09 17:00:00,69.4,69.43,69.12,69.33,973,3,0
2026-02-09 18:00:00,69.33,69.33,69.04,69.14,863,3,0
2026-02-09 19:00:00,69.14,69.15,68.87,68.92,862,3,0
2026-02-09 20:00:00,68.92,69.0,68.87,68.96,361,3,0
2026-02-09 21:00:00,68.96,69.15,68.96,69.1,321,3,0
2026-02-09 22:00:00,69.1,69.29,69.02,69.11,50,3,0
2026-02-10 01:00:00,69.11,69.11,68.51,68.98,913,3,0
2026-02-10 02:00:00,68.98,69.05,68.87,68.98,635,3,0
2026-02-10 03:00:00,68.99,69.01,68.79,68.88,444,3,0
2026-02-10 04:00:00,68.88,68.95,68.85,68.89,280,3,0
2026-02-10 05:00:00,68.89,68.97,68.79,68.81,471,3,0
2026-02-10 06:00:00,68.81,69.18,68.79,69.1,802,3,0
2026-02-10 07:00:00,69.1,69.18,68.92,69.03,805,3,0
2026-02-10 08:00:00,69.03,69.37,68.82,69.36,1357,3,0
2026-02-10 09:00:00,69.37,69.41,68.84,68.87,1372,3,0
2026-02-10 10:00:00,68.86,69.21,68.74,69.1,1041,3,0
2026-02-10 11:00:00,69.1,69.43,69.06,69.37,676,3,0
2026-02-10 12:00:00,69.37,69.37,69.03,69.22,854,3,0
2026-02-10 13:00:00,69.22,69.46,69.15,69.34,1112,3,0
2026-02-10 14:00:00,69.35,69.46,68.98,69.34,1872,3,0
2026-02-10 15:00:00,69.34,69.46,68.95,69.02,1740,3,0
2026-02-10 16:00:00,69.01,69.01,68.59,68.76,2099,3,0
2026-02-10 17:00:00,68.76,69.11,68.67,68.87,1122,3,0
2026-02-10 18:00:00,68.87,68.89,68.47,68.66,1564,3,0
2026-02-10 19:00:00,68.65,69.01,68.61,68.93,897,3,0
2026-02-10 20:00:00,68.93,69.23,68.82,69.1,797,3,0
2026-02-10 21:00:00,69.1,69.12,68.93,68.99,461,3,0
2026-02-10 22:00:00,68.99,69.05,68.96,69.03,70,4,0
2026-02-11 01:00:00,69.03,69.21,68.97,69.16,563,3,0
2026-02-11 02:00:00,69.16,69.44,69.14,69.35,539,3,0
2026-02-11 03:00:00,69.35,69.38,69.27,69.32,304,3,0
2026-02-11 04:00:00,69.32,69.33,69.22,69.23,168,3,0
2026-02-11 05:00:00,69.24,69.25,69.1,69.15,498,3,0
2026-02-11 06:00:00,69.15,69.26,69.14,69.25,429,3,0
2026-02-11 07:00:00,69.25,69.51,69.19,69.35,576,3,0
2026-02-11 08:00:00,69.35,69.78,69.35,69.6,924,3,0
2026-02-11 09:00:00,69.6,69.8,69.55,69.65,637,3,0
2026-02-11 10:00:00,69.65,69.77,69.53,69.73,630,3,0
2026-02-11 11:00:00,69.73,70.27,69.7,70.24,726,3,0
2026-02-11 12:00:00,70.24,70.35,69.8,70.28,974,3,0
2026-02-11 13:00:00,70.28,70.38,70.08,70.33,1762,3,0
2026-02-11 14:00:00,70.33,70.7,70.29,70.44,2027,3,0
2026-02-11 15:00:00,70.44,70.46,69.64,69.81,2913,3,0
2026-02-11 16:00:00,69.81,70.11,69.67,69.91,2144,3,0
2026-02-11 17:00:00,69.91,69.95,69.58,69.66,1577,3,0
2026-02-11 18:00:00,69.66,69.94,69.29,69.47,1306,3,0
2026-02-11 19:00:00,69.46,69.89,69.26,69.59,1775,3,0
2026-02-11 20:00:00,69.6,69.78,69.56,69.74,512,3,0
2026-02-11 21:00:00,69.74,69.78,69.64,69.64,311,3,0
2026-02-11 22:00:00,69.64,69.65,69.15,69.61,46,4,0
2026-02-12 01:00:00,69.61,69.76,69.52,69.62,653,3,0
2026-02-12 02:00:00,69.62,69.68,69.54,69.64,390,3,0
2026-02-12 03:00:00,69.63,69.75,69.59,69.73,351,3,0
2026-02-12 04:00:00,69.73,69.83,69.67,69.69,288,3,0
