time,open,high,low,close,tick_volume,spread,real_volume
2025-11-21 11:00:00,57.47,57.96,57.47,57.88,1014,2,0
2025-11-21 12:00:00,57.87,58.6,57.7,58.48,2524,2,0
2025-11-21 13:00:00,58.48,58.56,58.23,58.28,1448,2,0
2025-11-21 14:00:00,58.27,58.27,57.38,57.46,2704,2,0
2025-11-21 15:00:00,57.46,57.94,57.39,57.6,3933,2,0
2025-11-21 16:00:00,57.6,57.88,57.44,57.81,2661,2,0
2025-11-21 17:00:00,57.81,58.0,57.72,57.83,1304,2,0
2025-11-21 18:00:00,57.83,57.97,57.7,57.84,1192,2,0
2025-11-21 19:00:00,57.84,58.18,57.82,57.87,991,2,0
2025-11-21 20:00:00,57.87,58.05,57.84,57.94,727,2,0
2025-11-21 21:00:00,57.94,57.97,57.92,57.96,78,2,0
2025-11-23 23:00:00,57.84,58.02,57.63,57.75,562,2,0
2025-11-24 00:00:00,57.75,57.84,57.72,57.83,195,2,0
2025-11-24 01:00:00,57.84,58.03,57.82,57.96,676,2,0
2025-11-24 02:00:00,57.96,58.01,57.9,57.94,421,2,0
2025-11-24 03:00:00,57.94,58.06,57.92,58.06,248,2,0
2025-11-24 04:00:00,58.06,58.13,58.02,58.04,238,2,0
2025-11-24 05:00:00,58.04,58.1,58.0,58.08,301,2,0
2025-11-24 06:00:00,58.08,58.24,58.08,58.2,503,2,0
2025-11-24 07:00:00,58.2,58.25,57.8,57.83,800,2,0
2025-11-24 08:00:00,57.83,57.85,57.7,57.75,1091,2,0
2025-11-24 09:00:00,57.74,57.81,57.42,57.46,1165,2,0
2025-11-24 10:00:00,57.46,57.79,57.46,57.69,1052,2,0
2025-11-24 11:00:00,57.69,57.99,57.67,57.93,755,2,0
2025-11-24 12:00:00,57.93,58.21,57.86,58.16,805,2,0
2025-11-24 13:00:00,58.16,58.23,58.01,58.18,924,2,0
2025-11-24 14:00:00,58.18,58.18,57.59,58.08,2382,2,0
2025-11-24 15:00:00,58.08,58.19,57.91,58.16,1730,2,0
2025-11-24 16:00:00,58.16,58.54,58.15,58.5,1346,2,0
2025-11-24 17:00:00,58.5,58.59,58.41,58.55,818,2,0
2025-11-24 18:00:00,58.55,58.89,58.53,58.84,635,2,0
2025-11-24 19:00:00,58.84,58.94,58.75,58.8,701,2,0
2025-11-24 20:00:00,58.8,59.05,58.8,58.95,427,2,0
2025-11-24 21:00:00,58.95,58.98,58.89,58.91,300,2,0
2025-11-24 23:00:00,58.87,58.95,58.87,58.88,173,2,0
2025-11-25 00:00:00,58.88,58.89,58.81,58.85,183,2,0
2025-11-25 01:00:00,58.85,58.87,58.69,58.73,617,2,0
2025-11-25 02:00:00,58.73,58.81,58.68,58.74,292,2,0
2025-11-25 03:00:00,58.74,58.76,58.59,58.59,255,2,0
2025-11-25 04:00:00,58.59,58.62,58.53,58.61,190,2,0
2025-11-25 05:00:00,58.61,58.68,58.55,58.59,368,2,0
2025-11-25 06:00:00,58.59,58.61,58.44,58.53,550,2,0
2025-11-25 07:00:00,58.53,58.59,58.46,58.58,578,2,0
2025-11-25 08:00:00,58.58,58.67,58.3,58.33,1020,2,0
2025-11-25 09:00:00,58.33,58.66,58.3,58.65,1066,2,0
2025-11-25 10:00:00,58.65,58.76,58.58,58.63,938,2,0
2025-11-25 11:00:00,58.63,58.79,58.43,58.6,602,2,0
2025-11-25 12:00:00,58.6,58.66,57.32,57.69,2834,2,0
2025-11-25 13:00:00,57.69,58.18,57.59,57.71,2485,2,0
2025-11-25 14:00:00,57.71,57.77,57.22,57.32,2179,2,0
2025-11-25 15:00:00,57.32,57.49,57.1,57.23,2255,2,0
2025-11-25 16:00:00,57.23,57.65,57.2,57.61,1859,2,0
2025-11-25 17:00:00,57.61,57.91,57.6,57.71,1075,2,0
2025-11-25 18:00:00,57.71,57.97,57.7,57.79,854,2,0
2025-11-25 19:00:00,57.79,58.02,57.66,57.82,967,2,0
2025-11-25 20:00:00,57.82,58.14,57.82,57.94,478,2,0
2025-11-25 21:00:00,57.94,58.11,57.9,58.1,388,2,0
2025-11-25 23:00:00,58.05,58.08,58.01,58.06,125,2,0
2025-11-26 00:00:00,58.06,58.12,57.98,58.08,131,2,0
2025-11-26 01:00:00,58.08,58.14,58.0,58.07,562,2,0
2025-11-26 02:00:00,58.07,58.24,58.0,58.17,387,2,0
2025-11-26 03:00:00,58.17,58.19,58.12,58.17,245,2,0
2025-11-26 04:00:00,58.17,58.2,58.15,58.16,152,2,0
2025-11-26 05:00:00,58.16,58.21,58.11,58.15,340,2,0
2025-11-26 06:00:00,58.15,58.21,58.07,58.09,521,2,0
2025-11-26 07:00:00,58.09,58.29,57.83,57.86,667,2,0
2025-11-26 08:00:00,57.86,58.05,57.67,57.97,1305,2,0
2025-11-26 09:00:00,57.97,58.08,57.84,57.94,1185,2,0
2025-11-26 10:00:00,57.94,57.97,57.66,57.93,968,2,0
2025-11-26 11:00:00,57.93,58.2,57.84,57.92,827,2,0
2025-11-26 12:00:00,57.92,58.01,57.72,57.78,886,2,0
2025-11-26 13:00:00,57.78,58.03,57.77,57.96,914,2,0
2025-11-26 14:00:00,57.96,58.04,57.75,57.88,1359,2,0
2025-11-26 15:00:00,57.88,58.08,57.86,57.98,1397,2,0
2025-11-26 16:00:00,57.98,58.35,57.83,58.33,1514,2,0
2025-11-26 17:00:00,58.33,58.42,58.01,58.04,1050,2,0
2025-11-26 18:00:00,58.04,58.32,57.93,58.31,829,2,0
2025-11-26 19:00:00,58.31,58.68,58.29,58.6,893,2,0
2025-11-26 20:00:00,58.6,58.72,58.57,58.57,421,2,0
2025-11-26 21:00:00,58.56,58.64,58.53,58.55,222,2,0
2025-11-26 23:00:00,58.53,58.53,58.44,58.47,137,2,0
2025-11-27 00:00:00,58.46,58.52,58.45,58.52,96,2,0
2025-11-27 01:00:00,58.52,58.53,58.29,58.32,502,2,0
2025-11-27 02:00:00,58.32,58.44,58.32,58.37,258,2,0
2025-11-27 03:00:00,58.37,58.4,58.27,58.33,269,2,0
2025-11-27 04:00:00,58.33,58.36,58.29,58.3,159,2,0
2025-11-27 05:00:00,58.3,58.37,58.3,58.36,211,2,0
2025-11-27 06:00:00,58.36,58.44,58.32,58.42,352,2,0
2025-11-27 07:00:00,58.42,58.65,58.42,58.61,563,2,0
2025-11-27 08:00:00,58.61,58.77,58.57,58.72,924,2,0
2025-11-27 09:00:00,58.72,58.78,58.62,58.77,711,2,0
2025-11-27 10:00:00,58.77,58.86,58.65,58.84,633,2,0
2025-11-27 11:00:00,58.84,58.95,58.77,58.82,394,2,0
2025-11-27 12:00:00,58.82,58.94,58.8,58.86,443,2,0
2025-11-27 13:00:00,58.86,58.93,58.51,58.69,1028,2,0
2025-11-27 14:00:00,58.69,58.97,58.66,58.78,705,2,0
2025-11-27 15:00:00,58.78,58.9,58.77,58.88,373,2,0
2025-11-27 16:00:00,58.88,58.99,58.78,58.85,716,2,0
2025-11-27 17:00:00,58.85,59.07,58.8,59.05,517,2,0
2025-11-27 18:00:00,59.05,59.14,59.03,59.08,325,2,0
2025-11-27 19:00:00,59.08,59.15,59.08,59.09,134,1,0
2025-11-27 20:00:00,59.09,59.09,59.02,59.05,14,1,0
2025-11-27 21:00:00,59.04,59.09,59.01,59.09,18,1,0
2025-11-27 23:00:00,59.01,59.01,58.92,58.99,144,2,0
2025-11-28 00:00:00,58.98,59.01,58.92,58.99,120,2,0
2025-11-28 01:00:00,58.99,59.05,58.89,58.95,262,2,0
2025-11-28 02:00:00,58.95,59.04,58.94,59.02,202,2,0
2025-11-28 03:00:00,59.01,59.01,59.0,59.0,12,8,0
2025-11-28 04:00:00,59.0,59.0,58.98,59.0,7,12,0
2025-11-28 05:00:00,59.0,59.0,59.0,59.0,1,9,0
2025-11-28 10:00:00,59.0,59.0,59.0,59.0,2,9,0
2025-11-28 12:00:00,59.0,59.0,58.99,59.0,7,9,0
2025-11-28 13:00:00,59.0,59.02,58.65,58.82,356,1,0
2025-11-28 14:00:00,58.82,59.24,58.76,59.22,696,2,0
2025-11-28 15:00:00,59.22,59.31,59.07,59.15,664,2,0
2025-11-28 16:00:00,59.15,59.62,59.08,59.54,884,2,0
2025-11-28 17:00:00,59.54,59.56,59.21,59.43,1012,2,0
2025-11-28 18:00:00,59.43,59.55,59.02,59.03,726,2,0
2025-11-28 19:00:00,59.03,59.07,58.27,58.44,1235,2,0
2025-11-30 23:00:00,59.29,59.6,59.29,59.39,691,2,0
2025-12-01 00:00:00,59.39,59.43,59.06,59.16,512,2,0
2025-12-01 01:00:00,59.15,59.35,59.06,59.34,736,2,0
2025-12-01 02:00:00,59.34,59.47,59.3,59.46,376,2,0
2025-12-01 03:00:00,59.46,59.58,59.43,59.54,323,2,0
2025-12-01 04:00:00,59.54,59.62,59.52,59.6,201,2,0
2025-12-01 05:00:00,59.6,59.8,59.58,59.78,352,2,0
2025-12-01 06:00:00,59.78,59.96,59.62,59.63,601,2,0
2025-12-01 07:00:00,59.63,59.8,59.57,59.64,539,2,0
2025-12-01 08:00:00,59.64,59.89,59.54,59.74,1169,2,0
2025-12-01 09:00:00,59.73,59.76,59.61,59.73,237,2,0
2025-12-01 10:00:00,59.65,59.66,59.39,59.44,419,2,0
2025-12-01 11:00:00,59.44,59.45,59.1,59.31,874,2,0
2025-12-01 12:00:00,59.31,59.34,59.07,59.14,750,2,0
2025-12-01 13:00:00,59.14,59.19,58.84,58.94,1084,2,0
2025-12-01 14:00:00,58.94,59.55,58.89,59.45,1758,2,0
2025-12-01 15:00:00,59.45,59.62,59.32,59.44,1300,2,0
2025-12-01 16:00:00,59.44,59.44,59.12,59.17,1427,2,0
2025-12-01 17:00:00,59.17,59.43,59.16,59.22,756,2,0
2025-12-01 18:00:00,59.22,59.48,59.19,59.37,622,2,0
2025-12-01 19:00:00,59.37,59.44,59.26,59.4,765,2,0
2025-12-01 20:00:00,59.4,59.56,59.4,59.44,312,2,0
2025-12-01 21:00:00,59.43,59.56,59.43,59.51,236,2,0
2025-12-01 23:00:00,59.53,59.65,59.48,59.58,214,2,0
2025-12-02 00:00:00,59.58,59.61,59.51,59.51,127,2,0
2025-12-02 01:00:00,59.51,59.54,59.35,59.35,388,2,0
2025-12-02 02:00:00,59.35,59.44,59.33,59.4,225,2,0
2025-12-02 03:00:00,59.4,59.41,59.32,59.4,167,2,0
2025-12-02 04:00:00,59.4,59.43,59.36,59.38,185,2,0
2025-12-02 05:00:00,59.38,59.43,59.35,59.39,253,2,0
2025-12-02 06:00:00,59.39,59.48,59.36,59.44,352,2,0
2025-12-02 07:00:00,59.44,59.53,59.25,59.27,647,2,0
2025-12-02 08:00:00,59.27,59.5,59.14,59.16,1007,2,0
2025-12-02 09:00:00,59.16,59.39,59.08,59.2,814,2,0
2025-12-02 10:00:00,59.2,59.42,59.15,59.34,692,2,0
2025-12-02 11:00:00,59.34,59.38,59.07,59.1,748,2,0
2025-12-02 12:00:00,59.1,59.22,59.09,59.2,584,2,0
2025-12-02 13:00:00,59.2,59.27,58.84,58.93,1087,2,0
2025-12-02 14:00:00,58.93,59.11,58.29,58.48,1931,2,0
2025-12-02 15:00:00,58.48,59.38,58.46,59.22,2835,2,0
2025-12-02 16:00:00,59.22,59.31,58.78,58.82,1851,2,0
2025-12-02 17:00:00,58.82,59.02,58.82,58.9,882,2,0
2025-12-02 18:00:00,58.9,59.15,58.83,58.98,872,2,0
2025-12-02 19:00:00,58.98,59.02,58.49,58.62,1104,2,0
2025-12-02 20:00:00,58.62,58.67,58.57,58.64,444,2,0
2025-12-02 21:00:00,58.64,58.74,58.49,58.61,452,2,0
2025-12-02 23:00:00,58.65,58.7,58.61,58.64,157,2,0
2025-12-03 00:00:00,58.64,58.68,58.59,58.61,161,2,0
2025-12-03 01:00:00,58.61,58.72,58.53,58.53,420,2,0
2025-12-03 02:00:00,58.53,58.57,58.37,58.55,342,2,0
2025-12-03 03:00:00,58.55,58.69,58.54,58.66,294,2,0
2025-12-03 04:00:00,58.66,58.71,58.63,58.69,162,2,0
2025-12-03 05:00:00,58.69,58.74,58.65,58.65,342,2,0
2025-12-03 06:00:00,58.65,58.85,58.62,58.81,494,2,0
2025-12-03 07:00:00,58.81,58.98,58.81,58.92,460,2,0
2025-12-03 08:00:00,58.92,59.12,58.88,59.07,843,2,0
2025-12-03 09:00:00,59.07,59.48,59.05,59.47,993,2,0
2025-12-03 10:00:00,59.47,59.6,59.38,59.51,759,2,0
2025-12-03 11:00:00,59.51,59.51,59.4,59.43,461,2,0
2025-12-03 12:00:00,59.43,59.45,59.31,59.4,566,2,0
2025-12-03 13:00:00,59.4,59.48,59.06,59.36,1138,2,0
2025-12-03 14:00:00,59.36,59.36,58.98,59.2,1577,2,0
2025-12-03 15:00:00,59.2,59.54,59.09,59.52,1437,2,0
2025-12-03 16:00:00,59.52,59.62,58.87,58.95,1570,2,0
2025-12-03 17:00:00,58.95,59.45,58.93,59.23,932,2,0
2025-12-03 18:00:00,59.23,59.33,59.06,59.1,684,2,0
2025-12-03 19:00:00,59.1,59.12,58.83,58.97,712,2,0
2025-12-03 20:00:00,58.97,59.11,58.94,59.09,247,2,0
2025-12-03 21:00:00,59.09,59.12,59.08,59.09,157,2,0
2025-12-03 23:00:00,59.06,59.07,58.97,59.01,133,2,0
2025-12-04 00:00:00,59.01,59.06,58.98,59.03,123,2,0
2025-12-04 01:00:00,59.03,59.18,59.02,59.11,327,2,0
2025-12-04 02:00:00,59.11,59.27,59.04,59.25,253,2,0
2025-12-04 03:00:00,59.25,59.28,59.2,59.26,209,2,0
2025-12-04 04:00:00,59.26,59.28,59.21,59.28,135,2,0
2025-12-04 05:00:00,59.28,59.35,59.18,59.21,293,2,0
2025-12-04 06:00:00,59.21,59.42,59.21,59.39,403,2,0
2025-12-04 07:00:00,59.39,59.4,59.3,59.33,384,2,0
2025-12-04 08:00:00,59.33,59.41,59.1,59.36,860,2,0
2025-12-04 09:00:00,59.36,59.39,59.09,59.21,671,2,0
2025-12-04 10:00:00,59.21,59.33,59.12,59.3,623,2,0
2025-12-04 11:00:00,59.3,59.4,59.18,59.23,622,2,0
2025-12-04 12:00:00,59.23,59.37,59.2,59.33,548,2,0
2025-12-04 13:00:00,59.33,59.49,59.31,59.38,775,2,0
2025-12-04 14:00:00,59.38,59.38,58.81,58.88,1647,2,0
2025-12-04 15:00:00,58.88,59.63,58.85,59.45,1541,2,0
2025-12-04 16:00:00,59.45,60.02,59.41,59.86,1461,2,0
2025-12-04 17:00:00,59.86,59.92,59.7,59.78,880,2,0
2025-12-04 18:00:00,59.78,59.96,59.77,59.86,472,2,0
2025-12-04 19:00:00,59.86,59.89,59.61,59.7,820,2,0
2025-12-04 20:00:00,59.7,59.75,59.64,59.69,394,2,0
2025-12-04 21:00:00,59.69,59.79,59.68,59.72,226,2,0
2025-12-04 23:00:00,59.63,59.72,59.63,59.71,155,2,0
2025-12-05 00:00:00,59.71,59.71,59.64,59.64,143,2,0
2025-12-05 01:00:00,59.64,59.7,59.58,59.6,423,2,0
2025-12-05 02:00:00,59.6,59.62,59.44,59.47,300,2,0
2025-12-05 03:00:00,59.47,59.52,59.42,59.49,292,2,0
2025-12-05 04:00:00,59.49,59.52,59.44,59.45,100,2,0
2025-12-05 05:00:00,59.45,59.58,59.45,59.57,216,2,0
2025-12-05 06:00:00,59.56,59.61,59.49,59.57,302,2,0
2025-12-05 07:00:00,59.57,59.64,59.46,59.55,582,2,0
2025-12-05 08:00:00,59.55,59.72,59.48,59.62,799,2,0
2025-12-05 09:00:00,59.62,59.78,59.49,59.69,719,2,0
2025-12-05 10:00:00,59.69,59.69,59.45,59.57,599,2,0
2025-12-05 11:00:00,59.57,59.64,59.47,59.54,495,2,0
2025-12-05 12:00:00,59.54,59.59,59.43,59.57,498,2,0
2025-12-05 13:00:00,59.57,59.76,59.48,59.61,783,2,0
2025-12-05 14:00:00,59.61,60.08,59.49,59.98,1333,2,0
2025-12-05 15:00:00,59.99,60.49,59.97,60.29,1550,2,0
2025-12-05 16:00:00,60.29,60.36,59.88,59.92,1346,2,0
2025-12-05 17:00:00,59.92,60.34,59.9,60.26,693,2,0
2025-12-05 18:00:00,60.26,60.28,60.04,60.06,517,2,0
2025-12-05 19:00:00,60.06,60.12,60.0,60.11,645,2,0
2025-12-05 20:00:00,60.11,60.16,60.03,60.1,351,2,0
2025-12-05 21:00:00,60.1,60.19,60.09,60.12,200,2,0
2025-12-07 23:00:00,60.1,60.29,60.09,60.23,261,2,0
2025-12-08 00:00:00,60.23,60.23,60.05,60.05,187,2,0
2025-12-08 01:00:00,60.05,60.14,59.97,60.07,509,2,0
2025-12-08 02:00:00,60.07,60.18,60.02,60.16,271,2,0
2025-12-08 03:00:00,60.16,60.22,60.13,60.17,259,2,0
2025-12-08 04:00:00,60.17,60.22,60.16,60.2,111,2,0
2025-12-08 05:00:00,60.2,60.26,60.09,60.19,274,2,0
2025-12-08 06:00:00,60.19,60.25,60.15,60.21,307,2,0
2025-12-08 07:00:00,60.21,60.26,60.14,60.2,368,2,0
2025-12-08 08:00:00,60.2,60.3,59.9,59.91,772,2,0
2025-12-08 09:00:00,59.91,59.95,59.5,59.61,843,2,0
2025-12-08 10:00:00,59.61,59.64,59.45,59.5,568,2,0
2025-12-08 11:00:00,59.5,59.59,59.37,59.45,579,2,0
2025-12-08 12:00:00,59.45,59.46,59.18,59.23,587,2,0
2025-12-08 13:00:00,59.23,59.63,59.19,59.47,1105,2,0
2025-12-08 14:00:00,59.47,59.52,59.09,59.33,1456,2,0
2025-12-08 15:00:00,59.32,59.46,59.15,59.31,1117,2,0
2025-12-08 16:00:00,59.3,59.3,59.04,59.27,1215,2,0
2025-12-08 17:00:00,59.27,59.28,59.01,59.08,624,2,0
2025-12-08 18:00:00,59.08,59.1,58.68,58.79,762,2,0
2025-12-08 19:00:00,58.79,58.9,58.71,58.8,646,2,0
2025-12-08 20:00:00,58.8,58.86,58.77,58.85,354,2,0
2025-12-08 21:00:00,58.85,58.87,58.79,58.84,266,2,0
2025-12-08 23:00:00,58.85,58.85,58.82,58.85,139,2,0
2025-12-09 00:00:00,58.85,58.89,58.82,58.87,196,2,0
2025-12-09 01:00:00,58.87,58.88,58.73,58.76,408,2,0
2025-12-09 02:00:00,58.76,58.82,58.72,58.74,274,2,0
2025-12-09 03:00:00,58.74,58.75,58.69,58.74,239,2,0
2025-12-09 04:00:00,58.74,58.76,58.65,58.69,129,2,0
2025-12-09 05:00:00,58.69,58.7,58.58,58.68,222,2,0
2025-12-09 06:00:00,58.68,58.73,58.58,58.72,408,2,0
2025-12-09 07:00:00,58.72,58.87,58.68,58.78,448,2,0
2025-12-09 08:00:00,58.78,58.88,58.66,58.68,808,2,0
2025-12-09 09:00:00,58.67,58.79,58.63,58.78,707,2,0
2025-12-09 10:00:00,58.78,59.13,58.78,59.01,762,2,0
2025-12-09 11:00:00,59.01,59.13,58.93,59.11,479,2,0
2025-12-09 12:00:00,59.11,59.16,58.97,59.01,492,2,0
2025-12-09 13:00:00,59.01,59.03,58.66,58.8,784,2,0
2025-12-09 14:00:00,58.81,58.87,58.5,58.5,1133,2,0
2025-12-09 15:00:00,58.5,58.61,58.15,58.26,1462,2,0
2025-12-09 16:00:00,58.26,58.38,58.14,58.22,1081,2,0
2025-12-09 17:00:00,58.22,58.27,58.16,58.17,583,2,0
2025-12-09 18:00:00,58.17,58.31,58.14,58.18,509,2,0
2025-12-09 19:00:00,58.18,58.43,58.15,58.39,568,2,0
2025-12-09 20:00:00,58.39,58.41,58.31,58.32,284,2,0
2025-12-09 21:00:00,58.32,58.4,58.3,58.38,236,2,0
2025-12-09 23:00:00,58.37,58.42,58.32,58.34,135,2,0
2025-12-10 00:00:00,58.34,58.41,58.33,58.36,117,2,0
2025-12-10 01:00:00,58.36,58.42,58.32,58.39,304,2,0
2025-12-10 02:00:00,58.39,58.43,58.33,58.35,225,2,0
2025-12-10 03:00:00,58.35,58.36,58.27,58.34,197,2,0
2025-12-10 04:00:00,58.34,58.37,58.29,58.31,142,2,0
2025-12-10 05:00:00,58.31,58.4,58.29,58.36,220,2,0
2025-12-10 06:00:00,58.36,58.47,58.34,58.41,373,2,0
2025-12-10 07:00:00,58.41,58.43,58.24,58.3,371,2,0
2025-12-10 08:00:00,58.3,58.42,58.17,58.25,831,2,0
2025-12-10 09:00:00,58.25,58.48,58.08,58.24,861,2,0
2025-12-10 10:00:00,58.24,58.62,58.24,58.58,837,2,0
2025-12-10 11:00:00,58.58,58.65,58.51,58.55,558,2,0
2025-12-10 12:00:00,58.55,58.66,58.49,58.5,603,2,0
2025-12-10 13:00:00,58.5,58.51,58.25,58.31,853,2,0
2025-12-10 14:00:00,58.31,58.31,57.77,57.88,1567,2,0
2025-12-10 15:00:00,57.88,57.97,57.71,57.75,1334,2,0
2025-12-10 16:00:00,57.75,58.14,57.66,58.12,1156,2,0
2025-12-10 17:00:00,58.12,58.18,58.02,58.09,716,2,0
2025-12-10 18:00:00,58.09,58.56,58.06,58.34,1190,2,0
2025-12-10 19:00:00,58.35,58.79,58.3,58.76,1694,2,0
2025-12-10 20:00:00,58.76,59.03,58.75,58.92,854,2,0
2025-12-10 21:00:00,58.92,58.99,58.91,58.94,240,2,0
2025-12-10 23:00:00,58.91,58.94,58.73,58.74,193,2,0
2025-12-11 00:00:00,58.74,58.83,58.73,58.77,130,2,0
2025-12-11 01:00:00,58.77,58.92,58.72,58.82,588,2,0
2025-12-11 02:00:00,58.82,58.85,58.67,58.68,344,2,0
2025-12-11 03:00:00,58.68,58.7,58.41,58.44,487,2,0
2025-12-11 04:00:00,58.44,58.48,58.38,58.39,209,2,0
2025-12-11 05:00:00,58.39,58.43,58.25,58.27,303,2,0
2025-12-11 06:00:00,58.27,58.27,58.09,58.12,529,2,0
2025-12-11 07:00:00,58.12,58.17,57.98,58.06,526,2,0
2025-12-11 08:00:00,58.06,58.08,57.64,57.73,1191,2,0
2025-12-11 09:00:00,57.73,57.8,57.64,57.7,928,2,0
2025-12-11 10:00:00,57.7,57.72,57.51,57.57,884,2,0
2025-12-11 11:00:00,57.57,57.77,57.52,57.73,656,2,0
2025-12-11 12:00:00,57.73,57.86,57.71,57.77,770,2,0
2025-12-11 13:00:00,57.77,57.85,57.56,57.6,930,2,0
2025-12-11 14:00:00,57.6,57.6,57.18,57.32,1849,2,0
2025-12-11 15:00:00,57.32,57.5,57.26,57.41,1344,2,0
2025-12-11 16:00:00,57.41,57.48,57.01,57.22,2065,2,0
2025-12-11 17:00:00,57.22,57.41,57.21,57.31,740,2,0
2025-12-11 18:00:00,57.31,57.5,57.25,57.41,812,2,0
2025-12-11 19:00:00,57.41,57.83,57.4,57.78,745,2,0
2025-12-11 20:00:00,57.78,57.8,57.66,57.8,322,2,0
2025-12-11 21:00:00,57.8,57.93,57.79,57.89,246,2,0
2025-12-11 23:00:00,57.93,58.08,57.88,57.88,259,2,0
2025-12-12 00:00:00,57.88,57.96,57.88,57.9,159,2,0
2025-12-12 01:00:00,57.9,58.01,57.88,57.97,441,2,0
2025-12-12 02:00:00,57.97,58.05,57.97,58.01,333,2,0
2025-12-12 03:00:00,58.01,58.18,57.97,58.01,489,2,0
2025-12-12 04:00:00,58.01,58.04,57.96,58.02,133,2,0
2025-12-12 05:00:00,58.02,58.14,58.01,58.08,260,2,0
2025-12-12 06:00:00,58.08,58.11,57.9,57.92,343,2,0
2025-12-12 07:00:00,57.92,58.0,57.84,57.95,392,2,0
2025-12-12 08:00:00,57.95,58.12,57.85,58.1,969,2,0
2025-12-12 09:00:00,58.1,58.13,57.56,57.59,926,2,0
2025-12-12 10:00:00,57.59,57.63,57.39,57.57,842,2,0
2025-12-12 11:00:00,57.57,57.58,57.36,57.49,617,2,0
2025-12-12 12:00:00,57.49,57.67,57.45,57.57,698,2,0
2025-12-12 13:00:00,57.58,57.68,57.44,57.61,1085,2,0
2025-12-12 14:00:00,57.62,57.62,57.31,57.58,1525,2,0
2025-12-12 15:00:00,57.58,57.58,57.14,57.2,1718,2,0
2025-12-12 16:00:00,57.2,57.71,57.16,57.66,2013,2,0
2025-12-12 17:00:00,57.66,57.72,57.56,57.63,965,2,0
2025-12-12 18:00:00,57.63,57.67,57.49,57.5,741,2,0
2025-12-12 19:00:00,57.5,57.61,57.4,57.4,671,2,0
2025-12-12 20:00:00,57.4,57.5,57.33,57.45,447,2,0
2025-12-12 21:00:00,57.45,57.51,57.43,57.51,176,2,0
2025-12-14 23:00:00,57.32,57.45,57.26,57.4,253,2,0
2025-12-15 00:00:00,57.4,57.5,57.35,57.48,224,2,0
2025-12-15 01:00:00,57.48,57.52,57.42,57.47,378,2,0
2025-12-15 02:00:00,57.47,57.6,57.47,57.5,290,2,0
2025-12-15 03:00:00,57.5,57.56,57.5,57.51,187,2,0
2025-12-15 04:00:00,57.51,57.56,57.51,57.54,145,1,0
2025-12-15 05:00:00,57.54,57.55,57.48,57.48,178,2,0
2025-12-15 06:00:00,57.48,57.59,57.46,57.51,286,2,0
2025-12-15 07:00:00,57.51,57.57,57.44,57.45,392,2,0
2025-12-15 08:00:00,57.46,57.51,57.28,57.37,845,2,0
2025-12-15 09:00:00,57.37,57.53,57.24,57.35,800,2,0
2025-12-15 10:00:00,57.35,57.4,57.08,57.12,798,2,0
2025-12-15 11:00:00,57.12,57.23,56.88,56.96,763,2,0
2025-12-15 12:00:00,56.96,57.02,56.91,57.01,656,2,0
2025-12-15 13:00:00,57.01,57.21,56.78,56.89,1136,1,0
2025-12-15 14:00:00,56.89,57.01,56.66,56.75,1843,2,0
2025-12-15 15:00:00,56.75,56.87,56.54,56.63,1995,2,0
2025-12-15 16:00:00,56.62,56.65,56.23,56.42,2228,2,0
2025-12-15 17:00:00,56.42,56.57,56.34,56.47,1160,2,0
2025-12-15 18:00:00,56.47,56.47,56.25,56.36,865,2,0
2025-12-15 19:00:00,56.36,56.72,56.36,56.59,1091,2,0
2025-12-15 20:00:00,56.59,56.6,56.46,56.5,418,2,0
2025-12-15 21:00:00,56.5,56.55,56.41,56.53,278,2,0
2025-12-15 23:00:00,56.5,56.51,56.42,56.49,172,2,0
2025-12-16 00:00:00,56.49,56.54,56.48,56.51,133,2,0
2025-12-16 01:00:00,56.51,56.51,56.33,56.33,573,2,0
2025-12-16 02:00:00,56.33,56.43,56.28,56.31,300,2,0
2025-12-16 03:00:00,56.31,56.36,56.3,56.33,206,2,0
2025-12-16 04:00:00,56.33,56.38,56.31,56.34,137,2,0
2025-12-16 05:00:00,56.34,56.37,56.18,56.2,292,2,0
2025-12-16 06:00:00,56.2,56.4,56.2,56.4,306,2,0
2025-12-16 07:00:00,56.4,56.4,56.22,56.24,610,2,0
2025-12-16 08:00:00,56.24,56.3,55.81,56.01,1319,2,0
2025-12-16 09:00:00,56.01,56.04,55.72,55.73,1056,1,0
2025-12-16 10:00:00,55.73,55.8,55.57,55.72,955,2,0
2025-12-16 11:00:00,55.72,55.84,55.67,55.77,667,2,0
2025-12-16 12:00:00,55.77,55.88,55.73,55.79,773,2,0
2025-12-16 13:00:00,55.79,55.85,55.5,55.6,1469,2,0
2025-12-16 14:00:00,55.6,55.6,55.18,55.19,2021,2,0
2025-12-16 15:00:00,55.19,55.25,54.88,55.13,1982,2,0
2025-12-16 16:00:00,55.13,55.4,55.03,55.38,1927,2,0
2025-12-16 17:00:00,55.38,55.5,55.22,55.24,1351,2,0
2025-12-16 18:00:00,55.24,55.47,55.19,55.27,995,2,0
2025-12-16 19:00:00,55.28,55.29,55.08,55.11,988,2,0
2025-12-16 20:00:00,55.11,55.16,55.04,55.05,395,2,0
2025-12-16 21:00:00,55.05,55.07,54.96,55.06,391,2,0
2025-12-16 23:00:00,55.12,55.43,55.12,55.43,441,2,0
